station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
94548099999,LOCAL_PATH_PLACEHOLDER,,parquet,142201,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94549099999,LOCAL_PATH_PLACEHOLDER,,parquet,7532543,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94550099999,LOCAL_PATH_PLACEHOLDER,,parquet,553328,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94552099999,LOCAL_PATH_PLACEHOLDER,,parquet,9187600,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94555099999,LOCAL_PATH_PLACEHOLDER,,parquet,3875286,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94556099999,LOCAL_PATH_PLACEHOLDER,,parquet,952646,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94557099999,LOCAL_PATH_PLACEHOLDER,,parquet,1169138,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94562099999,LOCAL_PATH_PLACEHOLDER,,parquet,1936256,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94564099999,LOCAL_PATH_PLACEHOLDER,,parquet,960061,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94565099999,LOCAL_PATH_PLACEHOLDER,,parquet,76398,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94568099999,LOCAL_PATH_PLACEHOLDER,,parquet,3301052,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94569099999,LOCAL_PATH_PLACEHOLDER,,parquet,5527520,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94571099999,LOCAL_PATH_PLACEHOLDER,,parquet,601557,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94573099999,LOCAL_PATH_PLACEHOLDER,,parquet,3657643,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94575099999,LOCAL_PATH_PLACEHOLDER,,parquet,4163750,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94576099999,LOCAL_PATH_PLACEHOLDER,,parquet,3017169,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94577099999,LOCAL_PATH_PLACEHOLDER,,parquet,315733,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94578099999,LOCAL_PATH_PLACEHOLDER,,parquet,26385531,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94578599999,LOCAL_PATH_PLACEHOLDER,,parquet,571216,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94579099999,LOCAL_PATH_PLACEHOLDER,,parquet,195374,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94580099999,LOCAL_PATH_PLACEHOLDER,,parquet,3969963,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94582099999,LOCAL_PATH_PLACEHOLDER,,parquet,748146,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94587099999,LOCAL_PATH_PLACEHOLDER,,parquet,453252,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94588099999,LOCAL_PATH_PLACEHOLDER,,parquet,3722518,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94589099999,LOCAL_PATH_PLACEHOLDER,,parquet,3677053,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94590099999,LOCAL_PATH_PLACEHOLDER,,parquet,185302,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94591099999,LOCAL_PATH_PLACEHOLDER,,parquet,176827,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94593099999,LOCAL_PATH_PLACEHOLDER,,parquet,1123090,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595099999,LOCAL_PATH_PLACEHOLDER,,parquet,733329,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595199999,LOCAL_PATH_PLACEHOLDER,,parquet,13986120,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595299999,LOCAL_PATH_PLACEHOLDER,,parquet,9498756,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595399999,LOCAL_PATH_PLACEHOLDER,,parquet,9606882,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595499999,LOCAL_PATH_PLACEHOLDER,,parquet,106317,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595599999,LOCAL_PATH_PLACEHOLDER,,parquet,11399189,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595699999,LOCAL_PATH_PLACEHOLDER,,parquet,8140106,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94595799999,LOCAL_PATH_PLACEHOLDER,,parquet,4577028,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94596099999,LOCAL_PATH_PLACEHOLDER,,parquet,4531886,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94598099999,LOCAL_PATH_PLACEHOLDER,,parquet,3258213,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94599099999,LOCAL_PATH_PLACEHOLDER,,parquet,3839275,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94600099999,LOCAL_PATH_PLACEHOLDER,,parquet,4599013,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94601099999,LOCAL_PATH_PLACEHOLDER,,parquet,6588232,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94602099999,LOCAL_PATH_PLACEHOLDER,,parquet,4079473,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94603099999,LOCAL_PATH_PLACEHOLDER,,parquet,3010145,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94605099999,LOCAL_PATH_PLACEHOLDER,,parquet,4555391,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94606099999,LOCAL_PATH_PLACEHOLDER,,parquet,158081,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94607099999,LOCAL_PATH_PLACEHOLDER,,parquet,160114,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94608099999,LOCAL_PATH_PLACEHOLDER,,parquet,4857697,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94609099999,LOCAL_PATH_PLACEHOLDER,,parquet,14198796,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94610099999,LOCAL_PATH_PLACEHOLDER,,parquet,23694085,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94610599999,LOCAL_PATH_PLACEHOLDER,,parquet,360820,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94611099999,LOCAL_PATH_PLACEHOLDER,,parquet,175811,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94612099999,LOCAL_PATH_PLACEHOLDER,,parquet,16994645,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94613099999,LOCAL_PATH_PLACEHOLDER,,parquet,82048,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94614099999,LOCAL_PATH_PLACEHOLDER,,parquet,3060211,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94615099999,LOCAL_PATH_PLACEHOLDER,,parquet,2267210,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94616099999,LOCAL_PATH_PLACEHOLDER,,parquet,787408,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94617099999,LOCAL_PATH_PLACEHOLDER,,parquet,3761525,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94620099999,LOCAL_PATH_PLACEHOLDER,,parquet,3961018,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94621099999,LOCAL_PATH_PLACEHOLDER,,parquet,660779,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94622099999,LOCAL_PATH_PLACEHOLDER,,parquet,1287512,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94623099999,LOCAL_PATH_PLACEHOLDER,,parquet,807392,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94624099999,LOCAL_PATH_PLACEHOLDER,,parquet,136519,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94625099999,LOCAL_PATH_PLACEHOLDER,,parquet,704664,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94626099999,LOCAL_PATH_PLACEHOLDER,,parquet,836823,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94627099999,LOCAL_PATH_PLACEHOLDER,,parquet,835071,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94628099999,LOCAL_PATH_PLACEHOLDER,,parquet,3882694,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94629099999,LOCAL_PATH_PLACEHOLDER,,parquet,854054,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94631099999,LOCAL_PATH_PLACEHOLDER,,parquet,2586297,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94633099999,LOCAL_PATH_PLACEHOLDER,,parquet,1659887,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94634099999,LOCAL_PATH_PLACEHOLDER,,parquet,1266711,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94635099999,LOCAL_PATH_PLACEHOLDER,,parquet,1324780,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94637099999,LOCAL_PATH_PLACEHOLDER,,parquet,19100412,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94638099999,LOCAL_PATH_PLACEHOLDER,,parquet,7532405,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94639099999,LOCAL_PATH_PLACEHOLDER,,parquet,1061666,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94640099999,LOCAL_PATH_PLACEHOLDER,,parquet,1101470,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94641099999,LOCAL_PATH_PLACEHOLDER,,parquet,4055224,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94643099999,LOCAL_PATH_PLACEHOLDER,,parquet,1577794,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94644099999,LOCAL_PATH_PLACEHOLDER,,parquet,3189574,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94645099999,LOCAL_PATH_PLACEHOLDER,,parquet,1470183,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94646099999,LOCAL_PATH_PLACEHOLDER,,parquet,1057752,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94647099999,LOCAL_PATH_PLACEHOLDER,,parquet,6358571,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94649099999,LOCAL_PATH_PLACEHOLDER,,parquet,614749,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94651099999,LOCAL_PATH_PLACEHOLDER,,parquet,6750402,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94653099999,LOCAL_PATH_PLACEHOLDER,,parquet,7348020,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94654099999,LOCAL_PATH_PLACEHOLDER,,parquet,1049177,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94655099999,LOCAL_PATH_PLACEHOLDER,,parquet,4110132,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94656099999,LOCAL_PATH_PLACEHOLDER,,parquet,2244268,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94657099999,LOCAL_PATH_PLACEHOLDER,,parquet,2298412,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94658099999,LOCAL_PATH_PLACEHOLDER,,parquet,2674212,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94659099999,LOCAL_PATH_PLACEHOLDER,,parquet,18515163,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
94660099999,LOCAL_PATH_PLACEHOLDER,,parquet,848532,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
