station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
78063099999,/media/balaji-kesavan/LaCie/NOAA_Data/78063099999/LocationData_Raw.parquet,,parquet,21255,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78063199999,/media/balaji-kesavan/LaCie/NOAA_Data/78063199999/LocationData_Raw.parquet,,parquet,30015,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78066099999,/media/balaji-kesavan/LaCie/NOAA_Data/78066099999/LocationData_Raw.parquet,,parquet,845756,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78069099999,/media/balaji-kesavan/LaCie/NOAA_Data/78069099999/LocationData_Raw.parquet,,parquet,12070,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78070099999,/media/balaji-kesavan/LaCie/NOAA_Data/78070099999/LocationData_Raw.parquet,,parquet,551444,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78073099999,/media/balaji-kesavan/LaCie/NOAA_Data/78073099999/LocationData_Raw.parquet,,parquet,15922930,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78075099999,/media/balaji-kesavan/LaCie/NOAA_Data/78075099999/LocationData_Raw.parquet,,parquet,28386,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78076099999,/media/balaji-kesavan/LaCie/NOAA_Data/78076099999/LocationData_Raw.parquet,,parquet,23946,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78077099999,/media/balaji-kesavan/LaCie/NOAA_Data/78077099999/LocationData_Raw.parquet,,parquet,683244,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78081099999,/media/balaji-kesavan/LaCie/NOAA_Data/78081099999/LocationData_Raw.parquet,,parquet,275768,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78083099999,/media/balaji-kesavan/LaCie/NOAA_Data/78083099999/LocationData_Raw.parquet,,parquet,24739,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78085099999,/media/balaji-kesavan/LaCie/NOAA_Data/78085099999/LocationData_Raw.parquet,,parquet,82904,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78086099999,/media/balaji-kesavan/LaCie/NOAA_Data/78086099999/LocationData_Raw.parquet,,parquet,594346,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78087099999,/media/balaji-kesavan/LaCie/NOAA_Data/78087099999/LocationData_Raw.parquet,,parquet,792222,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78088012716,/media/balaji-kesavan/LaCie/NOAA_Data/78088012716/LocationData_Raw.parquet,,parquet,2335306,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78092099999,/media/balaji-kesavan/LaCie/NOAA_Data/78092099999/LocationData_Raw.parquet,,parquet,5513709,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78094099999,/media/balaji-kesavan/LaCie/NOAA_Data/78094099999/LocationData_Raw.parquet,,parquet,12235,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78095099999,/media/balaji-kesavan/LaCie/NOAA_Data/78095099999/LocationData_Raw.parquet,,parquet,733853,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78101099999,/media/balaji-kesavan/LaCie/NOAA_Data/78101099999/LocationData_Raw.parquet,,parquet,844384,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78103099999,/media/balaji-kesavan/LaCie/NOAA_Data/78103099999/LocationData_Raw.parquet,,parquet,128343,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78104099999,/media/balaji-kesavan/LaCie/NOAA_Data/78104099999/LocationData_Raw.parquet,,parquet,542057,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78109099999,/media/balaji-kesavan/LaCie/NOAA_Data/78109099999/LocationData_Raw.parquet,,parquet,840343,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78114099999,/media/balaji-kesavan/LaCie/NOAA_Data/78114099999/LocationData_Raw.parquet,,parquet,303624,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78118099999,/media/balaji-kesavan/LaCie/NOAA_Data/78118099999/LocationData_Raw.parquet,,parquet,1119553,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78120099999,/media/balaji-kesavan/LaCie/NOAA_Data/78120099999/LocationData_Raw.parquet,,parquet,16647,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78121099999,/media/balaji-kesavan/LaCie/NOAA_Data/78121099999/LocationData_Raw.parquet,,parquet,1026818,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78221599999,/media/balaji-kesavan/LaCie/NOAA_Data/78221599999/LocationData_Raw.parquet,,parquet,44125,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78225099999,/media/balaji-kesavan/LaCie/NOAA_Data/78225099999/LocationData_Raw.parquet,,parquet,26739,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78239099999,/media/balaji-kesavan/LaCie/NOAA_Data/78239099999/LocationData_Raw.parquet,,parquet,1639160,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78244099999,/media/balaji-kesavan/LaCie/NOAA_Data/78244099999/LocationData_Raw.parquet,,parquet,4963574,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78256199999,/media/balaji-kesavan/LaCie/NOAA_Data/78256199999/LocationData_Raw.parquet,,parquet,4650412,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78257099999,/media/balaji-kesavan/LaCie/NOAA_Data/78257099999/LocationData_Raw.parquet,,parquet,16670,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78259199999,/media/balaji-kesavan/LaCie/NOAA_Data/78259199999/LocationData_Raw.parquet,,parquet,333810,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78259399999,/media/balaji-kesavan/LaCie/NOAA_Data/78259399999/LocationData_Raw.parquet,,parquet,213456,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78262399999,/media/balaji-kesavan/LaCie/NOAA_Data/78262399999/LocationData_Raw.parquet,,parquet,7093430,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78264099999,/media/balaji-kesavan/LaCie/NOAA_Data/78264099999/LocationData_Raw.parquet,,parquet,10972344,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78265099999,/media/balaji-kesavan/LaCie/NOAA_Data/78265099999/LocationData_Raw.parquet,,parquet,1261529,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78267099999,/media/balaji-kesavan/LaCie/NOAA_Data/78267099999/LocationData_Raw.parquet,,parquet,688736,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78268099999,/media/balaji-kesavan/LaCie/NOAA_Data/78268099999/LocationData_Raw.parquet,,parquet,1140814,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78270099999,/media/balaji-kesavan/LaCie/NOAA_Data/78270099999/LocationData_Raw.parquet,,parquet,16744,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78280099999,/media/balaji-kesavan/LaCie/NOAA_Data/78280099999/LocationData_Raw.parquet,,parquet,12729,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78310099999,/media/balaji-kesavan/LaCie/NOAA_Data/78310099999/LocationData_Raw.parquet,,parquet,2136813,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78311099999,/media/balaji-kesavan/LaCie/NOAA_Data/78311099999/LocationData_Raw.parquet,,parquet,584167,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78312099999,/media/balaji-kesavan/LaCie/NOAA_Data/78312099999/LocationData_Raw.parquet,,parquet,48626,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78314099999,/media/balaji-kesavan/LaCie/NOAA_Data/78314099999/LocationData_Raw.parquet,,parquet,69154,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78315099999,/media/balaji-kesavan/LaCie/NOAA_Data/78315099999/LocationData_Raw.parquet,,parquet,3063763,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78316099999,/media/balaji-kesavan/LaCie/NOAA_Data/78316099999/LocationData_Raw.parquet,,parquet,132524,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78317099999,/media/balaji-kesavan/LaCie/NOAA_Data/78317099999/LocationData_Raw.parquet,,parquet,462107,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78318099999,/media/balaji-kesavan/LaCie/NOAA_Data/78318099999/LocationData_Raw.parquet,,parquet,2651717,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78320099999,/media/balaji-kesavan/LaCie/NOAA_Data/78320099999/LocationData_Raw.parquet,,parquet,135766,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78321099999,/media/balaji-kesavan/LaCie/NOAA_Data/78321099999/LocationData_Raw.parquet,,parquet,1820260,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78323099999,/media/balaji-kesavan/LaCie/NOAA_Data/78323099999/LocationData_Raw.parquet,,parquet,61776,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78325099999,/media/balaji-kesavan/LaCie/NOAA_Data/78325099999/LocationData_Raw.parquet,,parquet,4323590,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78328099999,/media/balaji-kesavan/LaCie/NOAA_Data/78328099999/LocationData_Raw.parquet,,parquet,1412369,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78331099999,/media/balaji-kesavan/LaCie/NOAA_Data/78331099999/LocationData_Raw.parquet,,parquet,27841,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78333099999,/media/balaji-kesavan/LaCie/NOAA_Data/78333099999/LocationData_Raw.parquet,,parquet,2954106,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78335099999,/media/balaji-kesavan/LaCie/NOAA_Data/78335099999/LocationData_Raw.parquet,,parquet,69521,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78336099999,/media/balaji-kesavan/LaCie/NOAA_Data/78336099999/LocationData_Raw.parquet,,parquet,15504,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78338099999,/media/balaji-kesavan/LaCie/NOAA_Data/78338099999/LocationData_Raw.parquet,,parquet,1771302,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
78339099999,/media/balaji-kesavan/LaCie/NOAA_Data/78339099999/LocationData_Raw.parquet,,parquet,262613,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
